
@ By SBird1337
' '         = 00
'j'         = DE
'k'         = DF
'l'         = E0
'm'         = E1
'n'         = E2
'o'         = E3
'p'         = E4
'q'         = E5
'r'         = E6
's'         = E7
't'         = E8
'u'         = E9
'v'         = EA
'w'         = EB
'x'         = EC
'y'         = ED
'z'         = EE
'▶'         = EF
':'         = F0
'Ä'         = F1
'Ö'         = F2
'Ü'         = F3
'ä'         = F4
'ö'         = F5
'ü'         = F6

QUOTE_START = B1
QUOTE_END   = B2
„ = B1
“ = B2

'ß'         = F9

@ Arrows at F7-FA are duplicates of 79-7C. Unused?
TALL_PLUS   = FC 0C FB
'$'         = FF

@ Hiragana
'あ' = 01
'い' = 02
'う' = 03
'え' = 04
'お' = 05
'か' = 06
'き' = 07
'く' = 08
'け' = 09
'こ' = 0A
'さ' = 0B
'し' = 0C
'す' = 0D
'せ' = 0E
'そ' = 0F
'た' = 10
'ち' = 11
'つ' = 12
'て' = 13
'と' = 14
'な' = 15
'に' = 16
'ぬ' = 17
'ね' = 18
'の' = 19
'は' = 1A
'ひ' = 1B
'ふ' = 1C
'へ' = 1D
'ほ' = 1E
'ま' = 1F
'み' = 20
'む' = 21
'め' = 22
'も' = 23
'や' = 24
'ゆ' = 25
'よ' = 26
'ら' = 27
'り' = 28
'る' = 29
'れ' = 2A
'ろ' = 2B
'わ' = 2C
'を' = 2D
'ん' = 2E
'ぁ' = 2F
'ぃ' = 30
'ぅ' = 31
'ぇ' = 32
'ぉ' = 33
'ゃ' = 34
'ゅ' = 35
'ょ' = 36
'が' = 37
'ぎ' = 38
'ぐ' = 39
'げ' = 3A
'ご' = 3B
'ざ' = 3C
'じ' = 3D
'ず' = 3E
'ぜ' = 3F
'ぞ' = 40
'だ' = 41
'ぢ' = 42
'づ' = 43
'で' = 44
'ど' = 45
'ば' = 46
'び' = 47
'ぶ' = 48
'べ' = 49
'ぼ' = 4A
'ぱ' = 4B
'ぴ' = 4C
'ぷ' = 4D
'ぺ' = 4E
'ぽ' = 4F
'っ' = 50

@ Katakana
'ア' = 51
'イ' = 52
'ウ' = 53
'エ' = 54
'オ' = 55
'カ' = 56
'キ' = 57
'ク' = 58
'ケ' = 59
'コ' = 5A
'サ' = 5B
'シ' = 5C
'ス' = 5D
'セ' = 5E
'ソ' = 5F
'タ' = 60
'チ' = 61
'ツ' = 62
'テ' = 63
'ト' = 64
'ナ' = 65
'ニ' = 66
'ヌ' = 67
'ネ' = 68
'ノ' = 69
'ハ' = 6A
'ヒ' = 6B
'フ' = 6C
'ヘ' = 6D
'ホ' = 6E
'マ' = 6F
'ミ' = 70
'ム' = 71
'メ' = 72
'モ' = 73
'ヤ' = 74
'ユ' = 75
'ヨ' = 76
'ラ' = 77
'リ' = 78
'ル' = 79
'レ' = 7A
'ロ' = 7B
'ワ' = 7C
'ヲ' = 7D
'ン' = 7E
'ァ' = 7F
'ィ' = 80
'ゥ' = 81
'ェ' = 82
'ォ' = 83
'ャ' = 84
'ュ' = 85
'ョ' = 86
'ガ' = 87
'ギ' = 88
'グ' = 89
'ゲ' = 8A
'ゴ' = 8B
'ザ' = 8C
'ジ' = 8D
'ズ' = 8E
'ゼ' = 8F
'ゾ' = 90
'ダ' = 91
'ヂ' = 92
'ヅ' = 93
'デ' = 94
'ド' = 95
'バ' = 96
'ビ' = 97
'ブ' = 98
'ベ' = 99
'ボ' = 9A
'パ' = 9B
'ピ' = 9C
'プ' = 9D
'ペ' = 9E
'ポ' = 9F
'ッ' = A0

@ Japanese punctuation
'　' = 00
'！' = AB
'？' = AC
'。' = AD
'ー' = AE
'·' = AF
'‥' = B0

STRING = FD


@ battle string
BSC_BUFFER = FD

BSC_BUF0 = FD 0
BSC_BUF1 = FD 1
BSC_COPY_BUFFER0 = FD 2
BSC_COPY_BUFFER1 = FD 3
BSC_COPY_BUFFER2 = FD 4
BSC_PLAYER_POKEMON1_NAME = FD 5
BSC_OPPONENT_POKEMON1_NAME = FD 6
BSC_PLAYER_POKEMON2_NAME = FD 7
BSC_OPPONENT_POKEMON2_NAME = FD 8
BSC_LINK_PLAYER_POKEMON1_NAME = FD 9
BSC_LINK_OPPONENT_POKEMON1_NAME = FD A
BSC_LINK_PLAYER_POKEMON2_NAME = FD B
BSC_LINK_OPPONENT_POKEMON2_NAME = FD C
BSC_ATK_NAME_WITH_PREFIX_POKEMON1 = FD D
BSC_ATK_PARTNER_NAME = FD E
BSC_ATK_NAME_WITH_PREFIX = FD F
BSC_DEF_NAME_WITH_PREFIX = FD 10
BSC_EFFECT_TARGET_NAME_WITH_PREFIX = FD 11
BSC_ACTIVE_NAME_WITH_PREFIX = FD 12
BSC_SCR_ACTIVE_NAME_WITH_PREFIX = FD 13
BSC_CURRENT_MOVE = FD 14
BSC_LAST_MOVE = FD 15
BSC_LAST_ITEM = FD 16
BSC_LAST_ABILITY = FD 17
BSC_ATK_ABILITY = FD 18
BSC_DEF_ABILITY = FD 19
BSC_SCR_ACTIVE_ABILITY = FD 1A
BSC_EFF_ABILITY = FD 1B
BSC_TRAINER1_CLASS = FD 1C
BSC_TRAINER1_NAME = FD 1D
BSC_LINK_PLAYER_NAME = FD 1E
BSC_LINK_PARTNER_NAME = FD 1F
BSC_LINK_OPPONENT1_NAME = FD 20
BSC_LINK_OPPONENT2_NAME = FD 21
BSC_LINK_SCR_TRAINER_NAME = FD 22
BSC_PLAYER_NAME = FD 23
BSC_TRAINER1_LOSE_TEXT = FD 24
BSC_TRAINER1_WIN_TEXT = FD 25
BSC_26 = FD 26
BSC_PC_CREATOR_NAME = FD 27
BSC_ATK_PREFIX1 = FD 28
BSC_DEF_PREFIX1 = FD 29
BSC_ATK_PREFIX2 = FD 2A
BSC_DEF_PREFIX2 = FD 2B
BSC_ATK_PREFIX3 = FD 2C
BSC_DEF_PREFIX3 = FD 2D
BSC_TRAINER2_LOSE_TEXT = FD 2E
BSC_TRAINER2_WIN_TEXT = FD 2F
BSC_BUF2 = FD 30

@ **** From pokeemerald, not supported in firered ****


BSC_TRAINER2_CLASS = FD 31
BSC_TRAINER2_NAME = FD 32
BSC_PARTNER_CLASS = FD 33
BSC_PARTNER_NAME = FD 34
BSC_MEGA_KEYSTONE = FD 35
BSC_MEGA_TARGET_SPECIES = FD 36
BSC_ATK_TRAINER_CLASS = FD 37
BSC_ATK_TRAINER_NAME = FD 38


@ string placeholders ---- to be questioned though
PLAYER         = FD 01
BUFFER_1       = FD 02
BUFFER_2       = FD 03
BUFFER_3       = FD 04
KUN            = FD 05
RIVAL          = FD 06
@ version-dependent strings
VERSION        = FD 07
EVIL_TEAM      = FD 08
GOOD_TEAM      = FD 09
EVIL_LEADER    = FD 0A
GOOD_LEADER    = FD 0B
EVIL_LEGENDARY = FD 0C
GOOD_LEGENDARY = FD 0D

@ Custom battle macros
ATTACKING_MON = FD 0E
ATTACK_NAME = FD 0F
EFFECT_NAME = FD 10
DEFENDING_MON = FD 11
ABILITY_NAME_OPPONENT = FD 12
ABILITY_NAME_PLAYER = FD 13
TYPE = FD 14
STAT_NAME = FD 15
STATUS_NAME = FD 16
LAST_ITEM = FD 16

@ Miscellaneous
@ POKEDOLLAR = FD A8
POKEDOLLAR = B7


@ indicates the end of a town/city name (before " TOWN" or " CITY")
NAME_END = FC 00

@ more text functions

TEXT_DELAY = FC 08 23
TEXT_DELAY_LONG = FC 08 32

COLOR = FC 01 @ use a color listed below right after
HIGHLIGHT = FC 02 @ same as fc 01
SHADOW = FC 03 @ same as fc 01
COLOR_HIGHLIGHT_SHADOW = FC 04 @ takes 3 bytes
PALETTE = FC 05 @ used in credits
SIZE = FC 06 @ note that anything other than "SMALL" is invalid
SMALL = FC 06 00
UNKNOWN_7 = FC 07
PAUSE = FC 08 @ manually print the wait byte after this, havent mapped them
PAUSE_UNTIL_PRESS = FC 09
UNKNOWN_A = FC 0A
PLAY_BGM = FC 0B
ESCAPE = FC 0C
SHIFT_TEXT = FC 0D
UNKNOWN_E = FC 0E
UNKNOWN_F = FC 0F
PLAY_SE = FC 10
CLEAR = FC 11
SKIP = FC 12
CLEAR_TO = FC 13
UNKNOWN_14 = FC 14
JPN = FC 15
ENG = FC 16
PAUSE_MUSIC = FC 17
RESUME_MUSIC = FC 18

@ colors

TRANSPARENT = 00
DARK_GREY = 01
RED = 02
GREEN = 03
BLUE = 04
YELLOW = 05
CYAN = 06
MAGENTA = 07
LIGHT_GREY = 08
BLACK = 09
BLACK2 = 0A @ duplicate of black?
SILVER = 0B
WHITE = 0C
SKY_BLUE = 0D
LIGHT_BLUE = 0E
WHITE2 = 0F @ duplicate of white?

@ miscellaneous
BOX_SELECTED_PKMN = F7

@ key symbols

KEY_A          = F8 00
KEY_B          = F8 01
KEY_L          = F8 02
KEY_R          = F8 03
KEY_START      = F8 04
KEY_SELECT     = F8 05
KEY_UP         = F8 06
KEY_DOWN       = F8 07
KEY_LEFT       = F8 08
KEY_RIGHT      = F8 09
KEY_UP_DOWN    = F8 0A
KEY_LEFT_RIGHT = F8 0B
KEY_DPAD       = F8 0C

@ see http://www.pokecommunity.com/archive/index.php/t-180345.html

'\l' = FA @ scroll up window text
'\p' = FB @ new paragraph
'\n' = FE @ new line

\xF9 = F9
\x13 = 13
\x11 = 13
\x14 = 14
\x3C = 3C

@ braille
'BRAILLE_A' = 01
'BRAILLE_B' = 05
'BRAILLE_C' = 03
'BRAILLE_D' = 0B
'BRAILLE_E' = 09
'BRAILLE_F' = 07
'BRAILLE_G' = 0F
'BRAILLE_H' = 0D
'BRAILLE_I' = 06
'BRAILLE_J' = 0E
'BRAILLE_K' = 11
'BRAILLE_L' = 15
'BRAILLE_M' = 13
'BRAILLE_N' = 1B
'BRAILLE_O' = 19
'BRAILLE_P' = 17
'BRAILLE_Q' = 1F
'BRAILLE_R' = 1D
'BRAILLE_S' = 16
'BRAILLE_T' = 1E
'BRAILLE_U' = 31
'BRAILLE_V' = 35
'BRAILLE_W' = 2E
'BRAILLE_X' = 33
'BRAILLE_Y' = 3B
'BRAILLE_Z' = 39
'BRAILLE_ ' = 00
'BRAILLE_,' = 04
'BRAILLE_.' = 2C
